node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
1365,1307,1364,1.2860113696354318,-0.011699590839747032,-0.004596012382364734,1.5790818772880577,4.986405353489453,-0.015216116037565577,0.009753581209900823,5.0846470591319575
1308,1365,1366,1.2859757799194877,-0.01044367509108568,-0.004061904885812595,1.5791262872228007,4.986477759184915,-0.013647059681419629,0.008785681756941721,5.084723772582725
1366,1367,1309,1.2859758925197493,-0.009230290617695758,-0.003552093838936621,1.579137649271864,4.986654731133216,-0.012120490471263822,0.00783959395649279,5.084836345604454
1367,1368,1310,1.2860104459090476,-0.00805927177458976,-0.003065586709825041,1.579117309944941,4.986934822005301,-0.010638017378394687,0.006916521413059026,5.0849851489779825
1311,1368,1369,1.2860791748162832,-0.006930963537061352,-0.002603281786591083,1.5790662067490073,4.987323662058105,-0.009199164669886096,0.006014921971037564,5.085175331028106
1312,1369,1370,1.2861814285741922,-0.005847582500038584,-0.0021661728301261007,1.5789859548641738,4.987827958185441,-0.00780689000041631,0.005136064124584078,5.085413905491838
1402,1345,1370,1.2863182903992705,-0.0048130909952135426,-0.001757487171811789,1.5788787238304067,4.9884769839282495,-0.006463887686064186,0.0042797963768997725,5.085725457931483
1371,1345,1402,1.287079572066455,-0.003969370814987272,-0.0017823964616443533,1.578851117135791,4.996346925901362,-0.004786915461368178,0.0029110623844901453,5.09150386188997
1314,1371,1372,1.2873032362260552,-0.003317246237121374,-0.0011613705381101624,1.577953822722713,4.991697858187736,-0.004524215379172094,0.0030590326687628105,5.086784407333932
1315,1372,1373,1.287470926251384,-0.002448085402403599,-0.0007876921959137917,1.5777612601933058,4.991978273723822,-0.0034482853604326028,0.0023922861660596786,5.086714809057994
1403,1316,1373,1.2875797620259704,-0.0015488051904180011,-0.0007120640066489159,1.5776628191145328,4.9923653176556435,-0.0018399653027167408,0.0011034863144063099,5.086859982224387
1375,1317,1374,1.2883114063681536,-0.0006133579145490842,-3.3674561899843525e-05,1.5773223100710467,4.99743635594878,-0.0011240803002452392,0.0009165172697700025,5.09014882587355
1403,1374,1316,1.2879931672484446,-0.0013662677916972399,-0.00037757624185097427,1.5778105108300018,4.997903607188686,-0.002020964004944295,0.001459731215611579,5.091177428130395
1376,1382,1324,1.2987087609573007,-0.05392763021394664,-0.027354269942741816,1.5668025198142104,5.0107657336042655,-0.05899202381064894,0.03468623479661248,5.090934016164028
1376,1319,1377,1.300826098041198,-0.05629973462027049,-0.029163275535374567,1.564716786611129,5.014806976205135,-0.060340804898605035,0.03536902673903983,5.091914250116293
1377,1320,1378,1.3031982909433566,-0.058646775714568555,-0.031062082335504115,1.5623695521162713,5.019192692413174,-0.06143689540909768,0.03590523379479274,5.092954337408431
1379,1378,1321,1.3058631193012147,-0.060939140821258064,-0.03304125816534409,1.5597231606464632,5.023978345133093,-0.06222810325848829,0.03627613726583134,5.094079847477486
1322,1380,1379,1.3088454882412828,-0.06315292218475754,-0.03508383517346658,1.5567407123834047,5.029084002598667,-0.06268938972245502,0.03648054196728007,5.095220633769054
1323,1381,1380,1.3121949560256638,-0.0652491220194249,-0.037187996005293655,1.5533790106288077,5.034616127617471,-0.06273646852599354,0.03647201776513895,5.096454715509987
1325,1382,1383,1.2968184005650327,-0.05155516188575815,-0.025630929068984898,1.5686546758971218,5.007036182932996,-0.057452820986842915,0.0338961053307342,5.089998926139779
1383,1384,1326,1.2951321109901852,-0.04919514053392238,-0.02399517463226175,1.570299190470955,5.003614811419796,-0.05575154930748681,0.03300875165328443,5.089118872927384
1385,1327,1384,1.293629605448916,-0.04685476579014125,-0.02244592365011755,1.5717577333934987,5.000488188217022,-0.05390994739749447,0.03203148633113116,5.08829417496614
1329,1385,1386,1.292289451933419,-0.0445463359367706,-0.020978999842572676,1.5730533335568389,4.997636376250092,-0.05196436191401989,0.03098571713263265,5.087525968878136
1387,1330,1386,1.2910951566703464,-0.04227626247113392,-0.019590242332196084,1.5742034788008894,4.995044395842426,-0.04993863846829127,0.029884541577444357,5.086814275855195
1389,1332,1387,1.290032285197947,-0.04005003843862909,-0.01827638908686602,1.5752231399812828,4.992695512394507,-0.04785282575148743,0.028738389793478494,5.086156788197535
1346,1404,1347,1.379242099248454,-0.07534305921619167,-0.046958816781154766,1.4889857325020692,5.14287877284738,-0.054874533050924684,0.04698431992798971,5.149958800428275
1405,1348,1347,1.3700086523270163,-0.07888727546604057,-0.04909655927161438,1.499127210175474,5.140241561564343,-0.05885857547683701,0.04799915036593452,5.151197267902235
1406,1349,1348,1.3612991601279432,-0.08100371715293953,-0.05002699375253883,1.5085337528752665,5.135812837773493,-0.062419495903974054,0.048618909584284054,5.151320070333038
1350,1349,1407,1.3532063404222017,-0.08194656752242224,-0.050013068803312244,1.5171296533469771,5.129967845641305,-0.06546152133757394,0.04891258536814416,5.1505253167364256
1351,1350,1408,1.3457801167808021,-0.08193714715818379,-0.049285216818580224,1.5248924838215299,5.123120721103618,-0.06791294935448994,0.0489257970199532,5.1490372927529755
1352,1351,1409,1.3390156501878616,-0.0811733941302224,-0.048014653466293744,1.53184891387159,5.115570826281016,-0.06979320024336694,0.048740351949091626,5.146995478344052
1352,1410,1353,1.332888188445009,-0.0798118279436415,-0.046374623993962416,1.5380488813294768,5.107585421630091,-0.07106577691844651,0.04833854498436105,5.144536572719186
1411,1354,1353,1.3273653832749392,-0.07799993663751481,-0.04448197106528795,1.5435477516572123,5.099395274086067,-0.07179033711019567,0.047775598575785644,5.141781640773356
1412,1359,1354,1.322418313542295,-0.07585543615847001,-0.04243553016172541,1.548395105502094,5.091205748881951,-0.07201237502812416,0.04707830295000001,5.138838478531458
1388,1404,1346,1.384739563110665,-0.06922928641809056,-0.054469574850578795,1.480632959381797,5.121936559211214,-0.030753304270469378,0.022048282256249052,5.128684835767662
1413,1357,1355,1.4132176937326195,-0.07080414255976175,-0.043131882203436334,1.4532629240989472,5.1484479802612455,-0.05096423533963673,0.048447865453312644,5.149332411783181
1414,1355,1356,1.4250637467862648,-0.05947971090894888,-0.03425548538980294,1.4398153077426912,5.142956781326602,-0.045639958593148705,0.04492478687210821,5.1430693313574745
1415,1356,1358,1.43782194864401,-0.046871384107501995,-0.0232176922687799,1.4266844476717386,5.1452041320622435,-0.042246626699484216,0.042727158821799366,5.145280490993709
1416,1388,1357,1.4014366819000996,-0.07938711436997475,-0.049656701205320175,1.4665475893501472,5.151616927344208,-0.056005738271791505,0.050827857507423746,5.154229501327185
1358,1360,1417,1.4519702935345347,-0.03519661637669402,-0.016510799159886957,1.4181452507385028,5.192900954648065,-0.03271717522317721,0.034908668047462135,5.194334546673492
1359,1418,1381,1.3179956668614476,-0.07347604023954712,-0.04031445372003084,1.552661076661817,5.083153530877346,-0.07178633446375352,0.046262059865995436,5.135791182318314
1389,1391,1334,1.28908844871295,-0.037870266412701525,-0.017033657750098463,1.5761258437611154,4.99058102713168,-0.04572158410457275,0.027554799704846603,5.085556869933674
1360,1390,1419,1.4663638060924356,-0.021248017290647347,-0.005114319831965197,1.404543722066082,5.197855952500915,-0.02864185633446452,0.029794325022756474,5.200558509213417
1335,1391,1392,1.288251707203118,-0.03574024543045384,-0.015857021245516023,1.5769239625384568,4.988685668077278,-0.04356257838122064,0.026345040381286933,5.085012970780642
1393,1336,1392,1.287512595025647,-0.03366152207478912,-0.014742001979966446,1.5776275369928605,4.987000039677147,-0.041388633035362624,0.025117167250610542,5.084525900532339
1420,1361,1393,1.2868619948796995,-0.03163518030868584,-0.013684444659691763,1.578245454278271,4.985507631778123,-0.0392109242071854,0.02387805237909972,5.084090646066083
1361,1420,1394,1.2882633997320223,-0.030077807968931225,-0.013115554886782732,1.578877657881124,5.005671618107651,-0.0368866084570091,0.022898164970110033,5.09978888191472
1395,1338,1394,1.2873604803836312,-0.02719281158786835,-0.01165466602370735,1.5777550864271355,4.987966825132376,-0.03379166743831078,0.02083524506420735,5.084819321160066
1396,1339,1395,1.2868770273230927,-0.02542460829134363,-0.010775786692446943,1.57821655241988,4.986843167234341,-0.0318137134472937,0.019679640097667844,5.0844977693112705
1340,1396,1397,1.2864588606910328,-0.023701505116238586,-0.00993872047697053,1.578616135182604,4.985882190021268,-0.02984847232483278,0.01852468986433567,5.084226519235937
1397,1398,1341,1.2861011350468634,-0.022023897398835146,-0.009141005856938555,1.578958650928314,4.985075282127326,-0.027901878058302264,0.017374263015684274,5.084003591457668
1398,1399,1342,1.285799680816206,-0.020391851187696375,-0.008380358886366679,1.5792482981423817,4.984415526115584,-0.025978778304417957,0.01623155379349152,5.083827755768321
1399,1400,1343,1.2855509308613575,-0.018805548911698722,-0.0076546764333604855,1.5794886981997358,4.983897292993698,-0.024083815684630888,0.015099751919203735,5.083698243680949
1344,1400,1401,1.2853513213478482,-0.017265130291455932,-0.006962224647882209,1.579683327982746,4.983513343050592,-0.022220876641816337,0.013981357311683436,5.08361317913328
1362,1401,1421,1.2851976292780076,-0.015770390801543854,-0.006301140973874908,1.5798352253488996,4.983256254681369,-0.020393281896298607,0.012878690521822375,5.083570141391153
1362,1421,1363,1.2862746177539641,-0.014573691320601156,-0.006115177840889885,1.5800418589291922,4.996419855051508,-0.018307513798731634,0.011467994165796982,5.093536173872414
1422,1364,1363,1.2861360828720567,-0.013155976626851196,-0.00551726227839211,1.5801171667601261,4.995686908116253,-0.01653549101050898,0.010351503309605926,5.09304416982577
1423,1365,1364,1.286038831734368,-0.011784057390083369,-0.00494528121789628,1.5801561409028828,4.995087495527321,-0.014808120307086172,0.009261241303277316,5.092606779768824
1366,1365,1424,1.2859802851525561,-0.010457521521614055,-0.004398613705809851,1.580161131638711,4.994614551197525,-0.013126154163952224,0.008197011651420234,5.092221317330803
1366,1425,1367,1.2859583870711973,-0.009176490398788317,-0.0038762329828081477,1.580133839506395,4.994261261156938,-0.011491940113688539,0.007160344807048337,5.091884490566198
1367,1426,1368,1.285971643891619,-0.007940022054727436,-0.003377398107737406,1.5800755957329926,4.994023716038491,-0.009905251416851214,0.006150619396254383,5.091594725960887
1368,1427,1369,1.2860191776096404,-0.00674640177778052,-0.002902389641530334,1.5799863141175017,4.993893208144963,-0.008362696432223439,0.005164066918162458,5.091344994398305
1369,1428,1370,1.2860996542191288,-0.005595800164369891,-0.002452759975891894,1.5798683535193234,4.9938751070458505,-0.006862445811487639,0.004197557273456713,5.091142298438405
1429,1402,1370,1.2862132927309204,-0.004489620992647492,-0.00203052341725396,1.5797198761759814,4.993958237458438,-0.005404261987642583,0.003249057773886496,5.090975509720888
1430,1371,1402,1.2864658557436712,-0.0038385650817023276,-0.0013565117032108276,1.5787603452823298,4.989142816890872,-0.005224979294147803,0.0035028257419265525,5.086037629863674
1372,1371,1430,1.2872011607630789,-0.003027709365298392,-0.0014207384633291298,1.5786895193880106,4.996391191232049,-0.003552402803361764,0.002103997499764176,5.091299190793678
1372,1431,1373,1.2873728941779117,-0.002146915880789635,-0.0010378916624560475,1.578529911217185,4.996975305668764,-0.0024689594842995204,0.0014349985033127498,5.091500639106068
1432,1403,1373,1.2875470527982706,-0.0013470273405253863,-0.0008230612002542159,1.578347542559511,4.997397266344236,-0.001273591333375073,0.0005709526616822546,5.091553641078964
1433,1375,1374,1.2879566651329277,0.0,-0.0002295223889312581,1.5776609366608696,4.996347137904316,0.0003669029191536397,-0.00044095049412287295,5.089810345852192
1434,1374,1403,1.2875214911516224,-0.0007478213604087403,-0.0005499891417812819,1.5780365730438612,4.994690002553055,-0.0005589749619091017,0.0001371895668799512,5.089106728547146
1435,1382,1376,1.2998057268269338,-0.05729943382742331,-0.028214563248404545,1.5694468501046774,5.041904107805413,-0.06363905258919082,0.03935411964170632,5.118478900501372
1436,1376,1377,1.3020463918271217,-0.06003980954367649,-0.030057452307950427,1.567457346435977,5.047802158936879,-0.0655693757712106,0.040681803541425476,5.121116643391268
1437,1377,1378,1.304552178885963,-0.06279839689297884,-0.03198551714334741,1.565201212983069,5.05407790365219,-0.06732854420644943,0.041953155387831315,5.123858421292304
1379,1438,1378,1.3073585284748868,-0.06554934839816351,-0.03398763953023476,1.5626407664869681,5.060757975254584,-0.06887431002960634,0.04315844976017319,5.1267113710586605
1380,1439,1379,1.3105104893146677,-0.06827189138102785,-0.03605575637116232,1.559728839389276,5.0678762559138395,-0.07016764810673892,0.04429183955729246,5.129688502738931
1380,1381,1440,1.314042766548005,-0.07092806886742586,-0.03817711571600313,1.556418910118218,5.075357486451251,-0.07114777171878063,0.04532286724540685,5.132727269365091
1382,1441,1383,1.297805380339704,-0.05459025772349069,-0.026459619682931645,1.5712030112305193,5.036430085209021,-0.061565726098951334,0.03797882497679478,5.115993473744671
1442,1384,1383,1.2960208517591356,-0.05192178006713655,-0.024794362467854825,1.5727510833323235,5.031359227788971,-0.059372985571771994,0.03655934252455727,5.113652530278786
1385,1384,1443,1.2944277302893772,-0.04930606051490294,-0.02321381365327113,1.574116167335788,5.026665580109089,-0.05709972986983164,0.035116457867223644,5.111448779998778
1385,1444,1386,1.293005993999775,-0.04674736045677719,-0.021716904192397024,1.5753199772664424,5.022336884617353,-0.0547622780395563,0.03365222437744855,5.1093846805275485
1445,1387,1386,1.291737269479146,-0.044250653245199834,-0.020298846390801373,1.5763823191800181,5.018359498472264,-0.05238361235781905,0.03217761964049161,5.107462215514417
1446,1389,1387,1.2906067877472918,-0.04181605023153989,-0.018957964367828595,1.5773182916656543,5.014716565754569,-0.04997147390861914,0.0306906157938813,5.105677215028022
1404,1405,1347,1.3741648808958122,-0.07426657521405566,-0.05641519295441011,1.4909906960395158,5.109254955211051,-0.038256079599604115,0.0254816074942176,5.120674972996687
1406,1348,1405,1.3642927036166101,-0.07767565604976756,-0.05698415258284584,1.500799156808963,5.097702988120042,-0.045194774032216056,0.028557572466275744,5.1145683423773685
1407,1349,1406,1.3552148289738564,-0.07971385679716825,-0.056509464597926495,1.5099080176776187,5.087105988734778,-0.05133997128597523,0.031244941503722395,5.109925607301394
1350,1407,1408,1.3469626594162634,-0.08062254707729255,-0.055266176903082,1.518243615209855,5.077345877499268,-0.05658041197632038,0.0335430840363638,5.10638327981571
1409,1351,1408,1.3395222496649022,-0.08061008335856235,-0.0534722248689512,1.5257803944641584,5.068257274450115,-0.06088185887085279,0.03545761281997867,5.103574930932583
1352,1409,1410,1.3328467226223042,-0.07985801701043216,-0.051309821937415734,1.5325515301961805,5.059806516015203,-0.06424876338821878,0.03698728886271152,5.101312479427936
